pid,gender,rank,rank_s,rank_cj,lname,fname,born,nation,category,bweight,snatch1,snatch2,snatch3,snatch,jerk1,jerk2,jerk3,jerk,total,event,date,sinclair_total
303,M,28,29,30,KURUKULASOORIYAGE,Anton Sudesh Peiris,03.02.1985,SRI,73,72.95,*130,130,*134,130,160,*165,,160,290,2019 IWF World Championships,9.2019,350.2705469403379
304,M,29,28,31,AL HUMAYD,Mahmoud Mohammed S,05.09.1993,KSA,73,72.3,125,130,*135,130,150,160,*169,160,290,2019 IWF World Championships,9.2019,351.87304330322144
305,M,30,31,32,TABAROUA,Taretiita Baraniko,29.11.1994,KIR,73,72.85,120,*124,124,124,*158,158,*162,158,282,2019 IWF World Championships,9.2019,340.845075133719
306,M,31,34,29,WAKELING,Brandon Dean,02.02.1994,AUS,73,72.55,115,119,*122,119,154,158,162,162,281,2019 IWF World Championships,9.2019,340.35094498908614
307,M,32,30,35,CHIN,Jonathan Andrew Keir,28.02.1994,GBR,73,72.45,116,120,124,124,147,*152,*154,147,271,2019 IWF World Championships,9.2019,328.4703209751415
308,M,33,32,34,DOGUAPE,Larko,05.07.2000,NRU,73,72.0,116,121,*124,121,145,*150,150,150,271,2019 IWF World Championships,9.2019,329.52343517096955
309,M,34,33,33,GARCIA,Jeffrey,02.02.1992,PHI,73,72.4,120,*125,*125,120,*150,150,*160,150,270,2019 IWF World Championships,9.2019,327.37392052436456
310,M,35,35,36,JONSSON,Einar Ingi,15.02.1996,ISL,73,72.25,113,*116,*117,113,140,*145,,140,253,2019 IWF World Championships,9.2019,307.0879209193204
311,M,,,,BEN HNIA,Karem,13.11.1994,TUN,73,71.95,,,,,,,,,0,2019 IWF World Championships,9.2019,0.0
312,M,,,20,MUHAMMAD,Erry Hidayat,24.11.1999,MAS,73,72.55,*135,*135,*135,,163,168,170,170,0,2019 IWF World Championships,9.2019,0.0
313,M,,,,EVANS,Gareth Irfon,18.04.1986,GBR,73,71.2,,,,,,,,,0,2019 IWF World Championships,9.2019,0.0
314,W,1,1,2,RIM,Jong Sim,05.02.1993,PRK,76,75.9,120,124,*126,124,148,152,*155,152,276,2019 IWF World Championships,9.2019,326.90302124681455
315,W,2,2,1,ZHANG,Wangli,27.05.1996,CHN,76,73.95,113,*118,118,118,*145,145,153,153,271,2019 IWF World Championships,9.2019,325.0908401167914
316,W,3,3,4,DAJOMES BARRERA,Neisi Patricia,12.05.1998,ECU,76,75.8,110,*115,*116,110,135,*139,*139,135,245,2019 IWF World Championships,9.2019,290.36951207015477
317,W,4,5,3,FUENTES ZAVALA,Aremi,23.05.1993,MEX,76,76.0,*107,107,*111,107,135,138,*140,138,245,2019 IWF World Championships,9.2019,290.00249439477665
318,W,5,4,5,DEKHA,Iryna,14.05.1996,UKR,76,75.95,105,108,110,110,126,129,132,132,242,2019 IWF World Championships,9.2019,286.5418150157771
319,W,6,7,6,KANG,Yeounhee,15.10.1992,KOR,76,75.1,*104,*104,104,104,125,131,*135,131,235,2019 IWF World Championships,9.2019,279.7712538827523
320,W,7,9,8,STRENIUS,Patricia Caroline,23.11.1989,SWE,76,74.05,98,102,*105,102,*129,*129,129,129,231,2019 IWF World Championships,9.2019,276.92081722162567
321,W,8,6,9,VOSTRIKOVA,Mariia,02.11.1993,RUS,76,72.85,105,*109,*109,105,*125,125,*129,125,230,2019 IWF World Championships,9.2019,277.9942102154446
322,W,9,12,7,NGARLEM,Kristel,20.07.1995,CAN,76,75.25,96,100,*102,100,125,*130,130,130,230,2019 IWF World Championships,9.2019,273.5529918786792
323,W,10,11,10,KADYROVA,Gulnabat,14.06.1994,TKM,76,75.6,* 99,* 99,101,101,*120,120,123,123,224,2019 IWF World Championships,9.2019,265.81882972681615
324,W,11,10,12,SAZANAVETS,Dzina,25.10.1990,BLR,76,75.95,95,98,101,101,115,120,*124,120,221,2019 IWF World Championships,9.2019,261.67661619209395
325,W,12,8,15,KAMIYA,Ayumi,28.03.1992,JPN,76,75.75,98,102,*104,102,118,*122,*122,118,220,2019 IWF World Championships,9.2019,260.8227558477333
326,W,13,14,11,YAO,ChiLing,31.03.1993,TPE,76,76.0,90,94,* 98,94,115,120,122,122,216,2019 IWF World Championships,9.2019,255.67566852763983
327,W,14,13,14,ILMARINEN,Meri Tuuli Linnea,04.06.1991,FIN,76,75.65,92,95,* 97,95,118,*121,*122,118,213,2019 IWF World Championships,9.2019,252.68461374696903
328,W,15,16,13,JAEGGI,Nora,16.04.1995,SUI,76,75.65,88,91,* 95,91,114,117,120,120,211,2019 IWF World Championships,9.2019,250.31198826577682
329,W,16,15,16,RWAHWIRE,Quinnie Uzaca,26.06.1990,CAN,76,72.9,88,* 92,92,92,*113,113,115,115,207,2019 IWF World Championships,9.2019,250.1076599386014
330,W,17,17,17,JABRIELLA,Teo Samuel,06.07.1998,MAS,76,75.45,82,85,* 87,85,105,108,*110,108,193,2019 IWF World Championships,9.2019,229.25137330424974
331,M,1,1,1,LYU,Xiaojun,27.07.1984,CHN,81,80.75,*165,165,171,171,191,205,207,207,378,2019 IWF World Championships,9.2019,435.16790050751536
332,W,1,9,1,SOLIS ARBOLEDA,Leidy Yessenia,17.02.1990,COL,81,76.85,105,*108,*108,105,136,139,142,142,247,2019 IWF World Championships,9.2019,290.8283781846252
333,M,2,2,2,LI,Dayin,12.02.1998,CHN,81,80.9,*166,166,171,171,198,*206,206,206,377,2019 IWF World Championships,9.2019,433.6646571169207
334,W,2,5,3,VALENTIN PEREZ,Lidia,10.02.1985,ESP,81,78.8,105,108,*112,108,130,134,138,138,246,2019 IWF World Championships,9.2019,286.3100228425463
335,M,3,4,6,RODALLEGAS CARVAJAL,Brayan Santiago,15.11.1997,COL,81,80.85,159,*165,167,167,196,*202,*203,196,363,2019 IWF World Championships,9.2019,417.6731680400347
336,W,3,7,2,ARTHUR,Jenny Lyvette,11.12.1993,USA,81,80.95,102,106,*110,106,*132,134,139,139,245,2019 IWF World Championships,9.2019,281.74854155655447
337,M,4,5,4,REJEPOV,Rejepbay,23.02.1992,TKM,81,80.7,164,*168,*169,164,190,*199,199,199,363,2019 IWF World Championships,9.2019,418.0127301514707
338,W,4,4,5,NAUMAVA,Darya,26.08.1995,BLR,81,78.45,105,109,*112,109,135,*138,*138,135,244,2019 IWF World Championships,9.2019,284.55930672162486
339,M,5,14,3,BEYTULA,Yunder Nedim,09.01.1992,BUL,81,80.65,150,155,157,157,192,198,201,201,358,2019 IWF World Championships,9.2019,412.36702167634024
340,W,5,8,4,CHIRINOS LEON,Dayana Aracelis,04.10.1991,VEN,81,80.7,103,*106,106,106,133,136,*139,136,242,2019 IWF World Championships,9.2019,278.6751534343138
341,M,6,7,9,PIZZOLATO,Antonino,20.08.1996,ITA,81,80.9,155,160,163,163,*195,195,*201,195,358,2019 IWF World Championships,9.2019,411.8088786415321
342,W,6,1,10,LEE,Jieun,01.06.1997,KOR,81,78.3,102,108,111,111,117,123,127,127,238,2019 IWF World Championships,9.2019,277.80542689485094
343,M,7,9,10,MATA PEREZ,Andres Eduardo,11.11.1992,ESP,81,80.85,152,158,162,162,189,194,*200,194,356,2019 IWF World Championships,9.2019,409.61886452411113
344,W,7,6,7,RIVAS MOSQUERA,Valeria,23.04.2000,COL,81,78.75,102,106,*108,106,126,130,132,132,238,2019 IWF World Championships,9.2019,277.0790790453449
345,M,8,10,7,BONNAT MICHEL,Zacarias,27.02.1996,DOM,81,81.0,155,160,*163,160,195,*201,*201,195,355,2019 IWF World Championships,9.2019,408.138010790248
346,W,8,3,9,MUNKHJANTSAN,Ankhtsetseg,25.12.1997,MGL,81,81.0,101,107,110,110,123,127,*131,127,237,2019 IWF World Championships,9.2019,272.4752353726445
347,M,9,18,5,MAURUS,Harrison James,26.02.2000,USA,81,80.76,*152,*152,152,152,191,198,*205,198,350,2019 IWF World Championships,9.2019,402.9113982963997
348,W,9,11,6,TORRES WONG,Anacarmen,27.11.1995,MEX,81,77.8,*101,101,*103,101,130,133,*136,133,234,2019 IWF World Championships,9.2019,273.94421069341956
349,M,10,11,15,TOSHTEMIROV,Mukhammadkodir,17.09.2001,UZB,81,79.85,155,159,*162,159,*185,185,189,189,348,2019 IWF World Championships,9.2019,402.61877394476807
350,W,10,10,13,HAKOBYAN,Tatev,21.03.1996,ARM,81,80.9,100,*105,105,105,115,121,*125,121,226,2019 IWF World Championships,9.2019,259.9687334440957
351,M,11,13,12,MUELLER,Nico,02.11.1993,GER,81,80.65,150,154,157,157,186,*191,191,191,348,2019 IWF World Championships,9.2019,400.8483897859397
352,W,11,14,8,NAYO KETCHANKE,Gaelle Verlaine,20.04.1988,FRA,81,80.4,85,90,95,95,120,125,130,130,225,2019 IWF World Championships,9.2019,259.5232721827959
353,M,12,16,11,SUHAREVS,Ritvars,11.01.1999,LAT,81,80.9,154,*158,*160,154,188,192,*200,192,346,2019 IWF World Championships,9.2019,398.0052290781288
354,W,12,12,12,GARZA GARZA,Alejandra,01.08.1991,MEX,81,78.45,97,100,*103,100,123,*126,*126,123,223,2019 IWF World Championships,9.2019,260.06854671689484
355,M,13,12,17,GETTS,Victor,24.02.1994,RUS,81,80.95,154,*158,158,158,186,*190,*191,186,344,2019 IWF World Championships,9.2019,395.5979522263459
356,W,13,15,11,KATINA,Ekaterina,03.10.1991,RUS,81,80.7,90,93,95,95,120,126,*131,126,221,2019 IWF World Championships,9.2019,254.49259879745185
357,M,14,15,19,GODELLI,Daniel,10.01.1992,ALB,81,80.55,155,*160,*163,155,185,*190,,185,340,2019 IWF World Championships,9.2019,391.8468953984925
358,W,14,16,14,SZUROMI,Timea Reka,30.10.1983,HUN,81,80.35,90,93,95,95,110,114,118,118,213,2019 IWF World Championships,9.2019,245.74943930369383
359,M,15,23,14,SOLIS ARBOLEDA,Juan Felipe,05.03.1999,COL,81,80.95,*150,150,*155,150,189,*195,*195,189,339,2019 IWF World Championships,9.2019,389.84798199049783
360,W,15,17,15,ROJAS CASTILLO,Lenka Yanara,13.03.1997,CHI,81,76.6,82,85,* 87,85,110,116,*120,116,201,2019 IWF World Championships,9.2019,237.03075177852173
361,M,16,22,20,ZWARYCZ,Krzysztof Maciej,13.12.1990,POL,81,81.0,150,*153,*153,150,182,185,*189,185,335,2019 IWF World Championships,9.2019,385.14432004150166
362,W,16,18,18,ALMADANI,Mai Ahmad Essa Ahmad,26.07.2001,UAE,81,80.6,62,* 64,64,64,80,82,* 86,82,146,2019 IWF World Championships,9.2019,168.21780374342444
363,M,17,28,13,RAHIMOV,Nijat,13.08.1993,KAZ,81,79.8,140,145,*150,145,180,185,189,189,334,2019 IWF World Championships,9.2019,386.5293521892811
364,M,18,17,24,MOLDODOSOV,Emil,01.08.2000,KGZ,81,80.9,145,150,153,153,175,180,*182,180,333,2019 IWF World Championships,9.2019,383.05127538444185
365,M,19,26,16,SINGH,Ajay,17.04.1997,IND,81,81.0,140,*144,146,146,175,181,187,187,333,2019 IWF World Championships,9.2019,382.84495096662704
366,M,20,25,18,ALHUSSEIN,Ahmed Farooq Ghulam,15.08.1990,IRQ,81,79.85,*142,142,147,147,181,185,*188,185,332,2019 IWF World Championships,9.2019,384.1075659473075
367,M,21,20,22,QERIMAJ,Erkand,10.08.1988,ALB,81,80.9,*151,151,,151,181,,,181,332,2019 IWF World Championships,9.2019,381.90097125415826
368,M,22,19,26,BELLEMARRE,Alex,22.06.1998,CAN,81,80.85,*151,151,*155,151,174,178,*184,178,329,2019 IWF World Championships,9.2019,378.55226524840606
369,M,23,24,25,RODRIGUEZ OCASIO,Christian Angel,14.07.1993,USA,81,80.95,*145,147,*153,147,*180,180,*190,180,327,2019 IWF World Championships,9.2019,376.0480534244625
370,M,24,21,28,MENDEZ PEREZ,Arley,31.12.1993,CHI,81,80.95,140,145,150,150,166,175,,175,325,2019 IWF World Championships,9.2019,373.7480653301233
371,M,25,29,23,SHOHRADOV,Shatlyk,04.03.2000,TKM,81,80.95,*145,145,*150,145,180,*185,*185,180,325,2019 IWF World Championships,9.2019,373.7480653301233
372,M,26,30,27,CHUANG,ShengMin,10.07.1998,TPE,81,78.65,*145,*145,145,145,*170,170,177,177,322,2019 IWF World Championships,9.2019,375.0886428801647
373,M,27,31,21,VACHON,Nicolas,05.07.1996,CAN,81,80.65,*137,137,*142,137,170,181,*184,181,318,2019 IWF World Championships,9.2019,366.292494114738
374,M,28,27,29,BROWN,Sean Kevin,03.06.1991,IRL,81,80.85,*142,142,145,145,168,172,*175,172,317,2019 IWF World Championships,9.2019,364.74488779253716
375,M,29,32,30,TKAC,Richard,24.05.1985,SVK,81,80.9,133,*137,*137,133,160,166,*172,166,299,2019 IWF World Championships,9.2019,343.94093495479916
376,M,30,33,31,VIDANAGE,Chinthana Geetal Vidanage,31.12.1981,SRI,81,80.7,128,*132,133,133,165,*171,*171,165,298,2019 IWF World Championships,9.2019,343.16196579927896
377,M,31,34,32,BOB,Kabuati Silas,19.10.1994,MHL,81,80.4,*120,120,125,125,156,161,*167,161,286,2019 IWF World Championships,9.2019,329.88291486346503
378,M,32,36,33,LAPUA,Lapua Tuau,15.04.1991,TUV,81,80.05,116,121,*126,121,145,150,155,155,276,2019 IWF World Championships,9.2019,318.96338990986675
379,M,33,35,34,ALIKLIK,Ika,16.09.1985,NRU,81,74.55,117,120,124,124,145,150,*158,150,274,2019 IWF World Championships,9.2019,327.3776473967071
380,M,,,8,ASAYONAK,Petr,27.02.1993,BLR,81,80.95,*165,*165,*165,,190,195,*202,195,0,2019 IWF World Championships,9.2019,0.0
381,M,,,,LOZKA,Ihar,02.12.1999,BLR,81,80.95,*155,*155,*155,,*188,*188,,,0,2019 IWF World Championships,9.2019,0.0
382,M,,,,KAZOV,Aidar,21.02.1995,KAZ,81,80.95,*140,*140,*140,,,,,,0,2019 IWF World Championships,9.2019,0.0
383,M,,,,DU PLOOY,Lyle William Henry,02.08.1988,RSA,81,80.3,*118,*119,*120,,,,,,0,2019 IWF World Championships,9.2019,0.0
384,M,,,,HERNANDEZ MARTINEZ,Alexander,28.01.1990,PUR,81,81.0,*135,*135,*135,,*170,*170,*170,,0,2019 IWF World Championships,9.2019,0.0
385,M,,3,,KARAPETYAN,Andranik,15.12.1995,ARM,81,80.8,168,*172,*172,168,*195,*195,*195,,0,2019 IWF World Championships,9.2019,0.0
386,M,,6,,CHOE,Jon Wi,29.06.1993,PRK,81,80.25,158,163,*166,163,*190,*190,*190,,0,2019 IWF World Championships,9.2019,0.0
387,M,,8,,RI,Chong Song,31.05.1997,PRK,81,77.7,155,160,163,163,*195,,,,0,2019 IWF World Championships,9.2019,0.0
388,W,,,16,SKLENICKOVA,Michaela,07.05.1992,CZE,81,77.35,* 80,* 80,* 80,,102,106,*109,106,0,2019 IWF World Championships,9.2019,0.0
389,W,,,17,CUPID,Rayen Selina Solaire,17.09.1985,VIN,81,76.9,* 87,* 87,* 88,,103,*107,*107,103,0,2019 IWF World Championships,9.2019,0.0
390,W,,13,,VANBELLINGHEN,Anna MarieJ A M,10.03.1994,BEL,81,80.85,99,*102,*102,99,*117,*118,*118,,0,2019 IWF World Championships,9.2019,0.0
391,W,,2,,KIM,Suhyeon,06.02.1995,KOR,81,76.75,106,*110,111,111,*137,*137,*138,,0,2019 IWF World Championships,9.2019,0.0
392,W,1,1,1,WANG,Zhouyu,13.05.1994,CHN,87,83.5,116,120,*125,120,147,153,158,158,278,2019 IWF World Championships,9.2019,315.50618544367023
393,W,2,2,2,KIM,Un Ju,11.11.1989,PRK,87,86.5,110,115,*117,115,148,154,*159,154,269,2019 IWF World Championships,9.2019,300.9796646130672
394,W,3,4,3,SALAZAR ARCE,Tamara Yajaira,09.08.1997,ECU,87,85.15,105,108,*111,108,140,144,*147,144,252,2019 IWF World Championships,9.2019,283.72210187455494
395,W,4,5,4,VALDES PARIS,Maria Fernanda,17.03.1992,CHI,87,86.85,*108,108,*111,108,138,143,,143,251,2019 IWF World Championships,9.2019,280.3982373745804
396,W,5,3,5,PEREZ REVERON,Naryury Alexandra,29.09.1992,VEN,87,86.65,107,110,*111,110,135,140,*143,140,250,2019 IWF World Championships,9.2019,279.5317250134247
397,W,6,6,7,ANTONIA FERREIRA,Jaqueline,05.03.1987,BRA,87,86.5,102,105,107,107,122,128,*132,128,235,2019 IWF World Championships,9.2019,262.937625219594
398,W,7,10,6,JANG,Hyeonju,26.11.1999,KOR,87,81.3,97,100,*102,100,124,128,130,130,230,2019 IWF World Championships,9.2019,264.0030741297781
399,W,8,11,8,CILCIC,Elena,03.06.1996,MDA,87,81.2,93,97,100,100,119,125,*129,125,225,2019 IWF World Championships,9.2019,258.40174685587294
400,W,9,12,10,SHIMAMOTO,Mami,24.09.1987,JPN,87,86.8,100,*103,*103,100,*122,*122,122,122,222,2019 IWF World Championships,9.2019,248.05711330576872
401,W,10,14,9,FISCHER,Sarah,09.11.2000,AUT,87,86.55,97,*102,*102,97,*125,125,*130,125,222,2019 IWF World Championships,9.2019,248.33604895994546
402,W,11,9,12,MEUKEUGNI NOUMBISSI,Clementine,01.10.1990,CMR,87,86.95,95,*100,100,100,115,*120,120,120,220,2019 IWF World Championships,9.2019,245.65770686959286
403,W,12,13,14,VENNEKILDE,Marie Louise,03.01.1986,DEN,87,86.7,94,* 97,98,98,118,*121,*121,118,216,2019 IWF World Championships,9.2019,241.461131232561
404,W,13,8,17,BOYNUEGRI,Tugce,12.10.1998,TUR,87,84.45,95,98,101,101,115,*118,*118,115,216,2019 IWF World Championships,9.2019,244.00380965471126
405,W,14,15,15,TOYCHYYEVA,Aysoltan,29.05.1996,TKM,87,82.2,92,94,96,96,118,*121,*121,118,214,2019 IWF World Championships,9.2019,244.4789995438966
406,W,15,16,16,ERDENEBAT,Bilegsaikhan,16.09.1998,MGL,87,84.95,90,93,95,95,111,115,*118,115,210,2019 IWF World Championships,9.2019,236.6589873574987
407,W,16,19,13,DAVRONOVA,Dolera,03.11.2001,UZB,87,86.65,* 90,* 90,90,90,120,*124,*124,120,210,2019 IWF World Championships,9.2019,234.80664901127676
408,W,17,21,11,KACZMARCZYK,Kinga,10.07.1997,POL,87,86.65,85,88,* 90,88,115,*119,120,120,208,2019 IWF World Championships,9.2019,232.57039521116937
409,W,18,17,19,SANTANA PEGUERO,Crismery Dominga,20.04.1995,DOM,87,86.95,94,,,94,112,,,112,206,2019 IWF World Championships,9.2019,230.02494370516422
410,W,19,18,18,RODRIGUEZ MIRANDA,Keyshla Ivette,15.11.1991,PUR,87,86.25,83,88,92,92,*108,108,112,112,204,2019 IWF World Championships,9.2019,228.51135435657122
411,W,20,20,21,BOROS,Viktoria,22.07.2001,HUN,87,83.35,82,86,89,89,102,106,110,110,199,2019 IWF World Championships,9.2019,226.01680157285094
412,W,21,22,20,JAHANFEKRIAN,Parisa,03.04.1995,IRI,87,86.8,82,87,* 91,87,104,111,*116,111,198,2019 IWF World Championships,9.2019,221.24012808352347
413,W,22,23,22,KRALOVA,Tereza,22.10.1989,CZE,87,86.4,* 75,75,80,80,90,95,*100,95,175,2019 IWF World Championships,9.2019,195.8932861428479
414,W,,,,MORISHITA,Imari,25.07.1995,JPN,87,86.9,* 90,* 90,* 90,,,,,,0,2019 IWF World Championships,9.2019,0.0
415,W,,7,,LO,YingYuan,07.05.1996,TPE,87,86.95,101,106,*109,106,,,,,0,2019 IWF World Championships,9.2019,0.0
416,M,1,4,2,MKRTCHYAN,Hakob,08.03.1997,ARM,89,88.75,163,167,*170,167,204,208,,208,375,2019 IWF World Championships,9.2019,415.48266542044246
417,M,2,5,3,MIRI,Ali,01.08.1995,IRI,89,88.95,160,165,167,167,202,207,*210,207,374,2019 IWF World Championships,9.2019,414.02715408743506
418,M,3,1,8,DAVITADZE,Revaz,16.10.1998,GEO,89,88.5,166,169,172,172,199,*203,*204,199,371,2019 IWF World Championships,9.2019,411.4853184714629
419,M,4,2,5,BERSANAU,Aliaksandr,01.09.1992,BLR,89,89.0,160,166,169,169,196,201,*205,201,370,2019 IWF World Championships,9.2019,409.51348215389316
420,M,5,13,1,YAMAMOTO,Toshiki,08.09.1991,JPN,89,88.95,155,*160,160,160,193,200,208,208,368,2019 IWF World Championships,9.2019,407.3850072304174
421,M,6,9,4,YU,Dongju,19.08.1993,KOR,89,88.5,157,*162,162,162,200,205,*209,205,367,2019 IWF World Championships,9.2019,407.048819080935
422,M,7,6,7,SAEZ VERA,Olfides,24.09.1994,CUB,89,87.8,157,162,165,165,199,*204,*204,199,364,2019 IWF World Championships,9.2019,404.93563560865834
423,M,8,3,13,VALLENILLA SANCHEZ,Keydomar Giovanni,08.10.1999,VEN,89,88.45,164,167,169,169,195,*200,*200,195,364,2019 IWF World Championships,9.2019,403.80716023441005
424,M,9,7,10,ZAREI,Mohammad,10.01.1991,IRI,89,88.55,165,*169,*170,165,196,*206,*207,196,361,2019 IWF World Championships,9.2019,400.3092137223437
425,M,10,8,12,ULANOV,Denis,28.10.1993,KAZ,89,83.45,152,160,163,163,195,*200,*200,195,358,2019 IWF World Championships,9.2019,406.4003997736295
426,M,11,14,11,MUDREUSKI,Maksim,22.04.1994,BLR,89,88.95,160,*165,*166,160,191,196,*200,196,356,2019 IWF World Championships,9.2019,394.10071351638203
427,M,12,15,14,HOVHANNISYAN,Davit,14.01.1997,ARM,89,88.25,*160,160,*165,160,190,195,,195,355,2019 IWF World Championships,9.2019,394.15881274871157
428,M,13,16,9,SHORAJ,Krenar,15.01.1992,ALB,89,88.0,153,156,*161,156,192,198,,198,354,2019 IWF World Championships,9.2019,393.47060261408427
429,M,14,19,6,IMADOUCHENE,Romain Jordan Sebastien,05.09.1995,FRA,89,87.95,153,*157,*157,153,*199,*199,200,200,353,2019 IWF World Championships,9.2019,392.4437407878284
430,M,15,12,15,KOZHAKIN,Ruslan,13.01.1995,UKR,89,88.4,154,158,160,160,183,188,191,191,351,2019 IWF World Championships,9.2019,389.46827938343085
431,M,16,10,16,CHEPIK,Roman,18.09.1995,RUS,89,88.5,155,160,*163,160,184,190,*195,190,350,2019 IWF World Championships,9.2019,388.19369667119145
432,M,17,11,17,CANTRELL,Jordan Warren,16.08.1996,USA,89,88.95,153,157,160,160,185,*189,190,190,350,2019 IWF World Championships,9.2019,387.45856665936435
433,M,18,17,18,SAMAYOA,David Vincent,09.07.1992,CAN,89,89.0,150,155,*158,155,180,188,*191,188,343,2019 IWF World Championships,9.2019,379.63006588860907
434,M,19,18,19,ASHYROV,Dayanch,30.03.1994,TKM,89,88.55,*150,150,154,154,180,185,*189,185,339,2019 IWF World Championships,9.2019,375.91363837084356
435,M,20,20,24,KACINSKAS,Irmantas,23.02.1992,LTU,89,88.55,142,146,150,150,171,*177,177,177,327,2019 IWF World Championships,9.2019,362.6069609063889
436,M,21,21,21,OSEI,Forrester Christopher,12.09.1989,GHA,89,89.0,*145,*145,145,145,*181,*181,181,181,326,2019 IWF World Championships,9.2019,360.8145815734302
437,M,22,26,20,SAMKO,Karol,09.03.1990,SVK,89,89.0,136,139,*143,139,184,*188,,184,323,2019 IWF World Championships,9.2019,357.49420198839863
438,M,23,23,22,ABUZRIBA,Ahmed Mustafa Ahmed,16.04.2000,LBA,89,88.6,141,*146,*148,141,170,176,179,179,320,2019 IWF World Championships,9.2019,354.7696488723316
439,M,24,24,23,MUSIC,Amar,21.03.1987,CRO,89,87.95,136,141,*147,141,170,*176,177,177,318,2019 IWF World Championships,9.2019,353.5328883017831
440,M,25,25,25,SANTAVY,Noah Dalas,22.09.1998,CAN,89,87.65,135,*140,140,140,165,170,*175,170,310,2019 IWF World Championships,9.2019,345.0877683909722
441,M,26,22,26,ZAPATA PRIETO,Camilo Esteban,20.03.2001,CHI,89,88.95,135,140,143,143,*165,165,*170,165,308,2019 IWF World Championships,9.2019,340.9635386602406
442,M,27,30,27,MUSIC,Ensar,30.12.1990,CRO,89,87.9,115,120,*126,120,*165,*165,165,165,285,2019 IWF World Championships,9.2019,316.91396946671813
443,M,28,29,28,SANTANA VAZQUEZ,Federico,19.01.1987,URU,89,85.75,117,122,*125,122,142,145,,145,267,2019 IWF World Championships,9.2019,299.76860399914443
444,M,,,,ALJUMAILI,Safaa Rashid Mahmood,01.01.1990,IRQ,89,88.55,*160,*163,,,,,,,0,2019 IWF World Championships,9.2019,0.0
445,M,,28,,AFIQHAZIQ,Daniel Bin Rohizanudin,13.09.1998,MAS,89,87.65,128,131,*133,131,*161,*161,*161,,0,2019 IWF World Championships,9.2019,0.0
446,M,,27,,KNUDSEN,Tobias Spedtsberg,15.12.1991,DEN,89,88.0,132,*136,136,136,*165,*165,*165,,0,2019 IWF World Championships,9.2019,0.0
447,M,1,2,1,TIAN,Tao,08.04.1994,CHN,96,95.75,*175,*175,180,180,218,*225,230,230,410,2019 IWF World Championships,9.2019,442.4268794314083
448,M,2,4,2,ELBAKH,Fares Ibrahim E. H.,04.06.1998,QAT,96,95.95,174,178,*181,178,217,224,*230,224,402,2019 IWF World Championships,9.2019,433.50355558913583
449,M,3,1,4,PLIESNOI,Anton,17.09.1996,GEO,96,96.0,172,177,181,181,203,209,213,213,394,2019 IWF World Championships,9.2019,424.80573278878876
